Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604541635.0,2020-11-05 02:00:30,B2088,CCA1803,167.64,311.13599999999997,352.0,40.08815,116.5946
1604541667.0,2020-11-05 02:01:00,B2088,CCA1803,586.74,322.248,354.0,40.1135,116.58985
1604541692.0,2020-11-05 02:01:30,B2088,CCA1803,899.16,324.1,354.0,40.1135,116.58985
1604541721.0,2020-11-05 02:02:00,B2088,CCA1803,1135.38,324.1,354.0,40.15649000000001,116.58391999999999
1604541752.0,2020-11-05 02:02:30,B2088,CCA1803,1318.26,448.184,353.0,40.18057,116.58032
1604541787.0,2020-11-05 02:03:00,B2088,CCA1803,1851.66,500.04,352.0,40.21555,116.57318000000001
1604541818.0,2020-11-05 02:03:30,B2088,CCA1803,2232.66,498.18800000000016,319.0,40.26773,116.54746000000002
1604541842.0,2020-11-05 02:04:00,B2088,CCA1803,2560.32,485.224,279.0,40.27639,116.52686000000001
1604541874.0,2020-11-05 02:04:30,B2088,CCA1803,3093.72,483.37199999999996,259.0,40.27509000000001,116.48598
1604541915.0,2020-11-05 02:05:00,B2088,CCA1803,3756.66,488.92800000000005,238.0,40.23907,116.41101
1604541934.0,2020-11-05 02:05:30,B2088,CCA1803,4008.12,488.92800000000005,238.0,40.23212,116.39691
1604541967.0,2020-11-05 02:06:00,B2088,CCA1803,4191.0,555.6,237.0,40.2074,116.34709
1604542000.0,2020-11-05 02:06:30,B2088,CCA1803,4457.7,620.42,237.0,40.17523,116.28142
1604542027.0,2020-11-05 02:07:00,B2088,CCA1803,4792.98,627.828,237.0,40.16173,116.25358
1604542070.0,2020-11-05 02:07:30,B2088,CCA1803,5509.26,642.644,238.0,40.12143,116.17175
1604542084.0,2020-11-05 02:08:00,B2088,CCA1803,5631.18,644.496,238.0,40.1077,116.14336999999999
1604542114.0,2020-11-05 02:08:30,B2088,CCA1803,5981.7,646.3480000000002,238.0,40.08059,116.08797
1604542147.0,2020-11-05 02:09:00,B2088,CCA1803,6362.7,651.904,238.0,40.05272,116.03148999999999
1604542178.0,2020-11-05 02:09:30,B2088,CCA1803,6903.72,637.0880000000002,237.0,40.0244,115.97436
1604542207.0,2020-11-05 02:10:00,B2088,CCA1803,7277.1,648.2,238.0,39.99345,115.9125
1604542233.0,2020-11-05 02:10:30,B2088,CCA1803,7589.52,663.0160000000002,238.0,39.97018,115.86523000000001
1604542262.0,2020-11-05 02:11:00,B2088,CCA1803,7970.52,672.2760000000002,238.0,39.94817000000001,115.82117
1604542303.0,2020-11-05 02:11:30,B2088,CCA1803,8435.34,690.796,238.0,39.91384,115.7522
1604542322.0,2020-11-05 02:12:00,B2088,CCA1803,8702.04,692.648,237.0,39.89005,115.70459
1604542353.0,2020-11-05 02:12:30,B2088,CCA1803,8915.4,707.4639999999997,238.0,39.89005,115.70459
1604542389.0,2020-11-05 02:13:00,B2088,CCA1803,9448.8,720.428,238.0,39.82901,115.58238
1604542410.0,2020-11-05 02:13:30,B2088,CCA1803,9852.66,720.428,238.0,39.80458,115.53393999999999
1604542442.0,2020-11-05 02:14:00,B2088,CCA1803,10111.74,705.612,237.0,39.78461,115.49401
1604542476.0,2020-11-05 02:14:30,B2088,CCA1803,10408.92,703.76,244.0,39.74723,115.4126
1604542506.0,2020-11-05 02:15:00,B2088,CCA1803,10873.74,688.944,243.0,39.71925,115.34173999999999
1604542544.0,2020-11-05 02:15:30,B2088,CCA1803,11003.28,698.204,243.0,39.68853,115.26392
1604542560.0,2020-11-05 02:16:00,B2088,CCA1803,11003.28,703.76,243.0,39.68853,115.26392
1604542606.0,2020-11-05 02:16:30,B2088,CCA1803,11003.28,701.908,243.0,39.63974,115.1416
1604542632.0,2020-11-05 02:17:00,B2088,CCA1803,11003.28,696.352,243.0,39.6226,115.09868
1604542651.0,2020-11-05 02:17:30,B2088,CCA1803,11003.28,694.5,243.0,39.614779999999996,115.07916000000002
1604542683.0,2020-11-05 02:18:00,B2088,CCA1803,11003.28,694.5,243.0,39.584109999999995,115.00243999999999
1604542713.0,2020-11-05 02:18:30,B2088,CCA1803,11003.28,696.352,243.0,39.56392,114.95204
1604542754.0,2020-11-05 02:19:00,B2088,CCA1803,11003.28,696.352,243.0,39.53838,114.88857
1604542773.0,2020-11-05 02:19:30,B2088,CCA1803,11003.28,696.352,243.0,39.51615,114.83325
1604542804.0,2020-11-05 02:20:00,B2088,CCA1803,11003.28,694.5,243.0,39.51615,114.83325
1604542844.0,2020-11-05 02:20:30,B2088,CCA1803,11003.28,694.5,243.0,39.45158,114.6734
