Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604541635.0,2020-11-05 02:00:30,B2088,CCA1803,167.64,311.136,352.0,40.08815,116.5946
1604541667.0,2020-11-05 02:01:00,B2088,CCA1803,586.74,322.248,354.0,40.1135,116.58985
1604541692.0,2020-11-05 02:01:30,B2088,CCA1803,899.16,324.1,354.0,40.1135,116.58985
1604541721.0,2020-11-05 02:02:00,B2088,CCA1803,1135.38,324.1,354.0,40.15649000000001,116.58392
1604541752.0,2020-11-05 02:02:30,B2088,CCA1803,1318.26,448.184,353.0,40.18057,116.58032
1604541787.0,2020-11-05 02:03:00,B2088,CCA1803,1851.66,500.04,352.0,40.21555,116.57318
1604541818.0,2020-11-05 02:03:30,B2088,CCA1803,2232.66,498.1880000000001,319.0,40.26773,116.54746000000002
1604541842.0,2020-11-05 02:04:00,B2088,CCA1803,2560.32,485.224,279.0,40.27639,116.52686
1604541874.0,2020-11-05 02:04:30,B2088,CCA1803,3093.72,483.372,259.0,40.27509000000001,116.48598
1604541915.0,2020-11-05 02:05:00,B2088,CCA1803,3756.66,488.92800000000005,238.0,40.23907,116.41101
1604541934.0,2020-11-05 02:05:30,B2088,CCA1803,4008.12,488.92800000000005,238.0,40.23212,116.39691
1604541967.0,2020-11-05 02:06:00,B2088,CCA1803,4191.0,555.6,237.0,40.2074,116.34709
1604542000.0,2020-11-05 02:06:30,B2088,CCA1803,4457.7,620.42,237.0,40.17523,116.28142
1604542027.0,2020-11-05 02:07:00,B2088,CCA1803,4792.98,627.828,237.0,40.16173,116.25358
1604542070.0,2020-11-05 02:07:30,B2088,CCA1803,5509.26,642.644,238.0,40.12143,116.17175
1604542084.0,2020-11-05 02:08:00,B2088,CCA1803,5631.18,644.496,238.0,40.1077,116.14337
1604542114.0,2020-11-05 02:08:30,B2088,CCA1803,5981.7,646.3480000000002,238.0,40.08059,116.08797
1604542147.0,2020-11-05 02:09:00,B2088,CCA1803,6362.7,651.904,238.0,40.05272,116.03149
1604542178.0,2020-11-05 02:09:30,B2088,CCA1803,6903.72,637.0880000000002,237.0,40.0244,115.97436
1604542207.0,2020-11-05 02:10:00,B2088,CCA1803,7277.1,648.2,238.0,39.99345,115.9125
